fetch_date,booking_date,day_of_week,library,space_name,space_id,booking_id,title,start_time,end_time,duration_hrs,created_date,lead_days,source
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603241630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603241700,,17:00,19:30,2.5,,,grid
2026-03-22,2026-03-25,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202603251200,,12:00,15:30,3.5,,,grid
2026-03-22,2026-03-25,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202603251900,,19:00,19:30,0.5,,,grid
2026-03-22,2026-03-22,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202603221100,,11:00,16:00,5.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231000,,10:00,10:30,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231000,,10:00,11:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231030,,10:30,11:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231100,,11:00,12:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231130,,11:30,14:00,2.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231530,,15:30,16:00,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,East Meeting Room 2,17229,grid_17229_202603231700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241200,,12:00,12:30,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202603241700,,17:00,19:30,2.5,,,grid
2026-03-22,2026-03-25,Wednesday,redmond,East Meeting Room 2,17229,grid_17229_202603251200,,12:00,15:30,3.5,,,grid
2026-03-22,2026-03-25,Wednesday,redmond,East Meeting Room 2,17229,grid_17229_202603251900,,19:00,19:30,0.5,,,grid
2026-03-22,2026-03-22,Sunday,redmond,Conference Room,17230,grid_17230_202603221100,,11:00,16:00,5.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231000,,10:00,10:30,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231000,,10:00,11:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231030,,10:30,11:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231100,,11:00,12:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231130,,11:30,14:00,2.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231530,,15:30,16:00,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-23,Monday,redmond,Conference Room,17230,grid_17230_202603231700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241200,,12:00,12:30,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-24,Tuesday,redmond,Conference Room,17230,grid_17230_202603241700,,17:00,19:30,2.5,,,grid
2026-03-22,2026-03-25,Wednesday,redmond,Conference Room,17230,grid_17230_202603251200,,12:00,15:30,3.5,,,grid
2026-03-22,2026-03-25,Wednesday,redmond,Conference Room,17230,grid_17230_202603251900,,19:00,19:30,0.5,,,grid
2026-03-22,2026-03-26,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202603261000,,10:00,11:00,1.0,,,grid
2026-03-22,2026-03-26,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202603261230,,12:30,14:00,1.5,,,grid
2026-03-22,2026-03-26,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202603261500,,15:00,17:30,2.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271000,,10:00,12:30,2.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271500,,15:00,15:30,0.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271530,,15:30,16:00,0.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-27,Friday,redmond,East Meeting Room 1,17228,grid_17228_202603271700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-29,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202603291230,,12:30,13:00,0.5,,,grid
2026-03-22,2026-03-29,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202603291600,,16:00,17:30,1.5,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301000,,10:00,10:30,0.5,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301000,,10:00,11:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301030,,10:30,11:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301100,,11:00,12:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301130,,11:30,12:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-03-30,Monday,redmond,East Meeting Room 1,17228,grid_17228_202603301700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311200,,12:00,12:30,0.5,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-03-31,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202603311530,,15:30,19:30,4.0,,,grid
2026-03-22,2026-04-01,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202604011200,,12:00,17:30,5.5,,,grid
2026-03-22,2026-04-01,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202604011900,,19:00,19:30,0.5,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021300,,13:00,15:30,2.5,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-02,Thursday,redmond,East Meeting Room 1,17228,grid_17228_202604021700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031000,,10:00,12:30,2.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031500,,15:00,15:30,0.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031530,,15:30,16:00,0.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-03,Friday,redmond,East Meeting Room 1,17228,grid_17228_202604031700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-04,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202604041700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-04,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202604041700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-05,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202604051100,,11:00,11:30,0.5,,,grid
2026-03-22,2026-04-05,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202604051100,,11:00,12:00,1.0,,,grid
2026-03-22,2026-04-05,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202604051130,,11:30,14:00,2.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061000,,10:00,10:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061000,,10:00,10:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061000,,10:00,11:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061030,,10:30,11:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061100,,11:00,12:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061130,,11:30,12:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061300,,13:00,13:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061330,,13:30,14:00,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061330,,13:30,14:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061400,,14:00,14:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061400,,14:00,15:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061430,,14:30,15:00,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061430,,14:30,15:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061500,,15:00,15:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061500,,15:00,16:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061530,,15:30,16:00,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061530,,15:30,16:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061600,,16:00,16:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061600,,16:00,17:00,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061630,,16:30,17:00,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061630,,16:30,17:30,1.0,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-06,Monday,redmond,East Meeting Room 1,17228,grid_17228_202604061700,,17:00,17:30,0.5,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071200,,12:00,12:30,0.5,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071200,,12:00,12:30,0.5,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071200,,12:00,13:00,1.0,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071230,,12:30,13:00,0.5,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071230,,12:30,13:30,1.0,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071300,,13:00,13:30,0.5,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071300,,13:00,14:00,1.0,,,grid
2026-03-22,2026-04-07,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604071330,,13:30,14:00,0.5,,,grid
